n = ( n ^ ( n - 1 ) ) ; <CTX> public class BIT@@ COUNT { public static int bitcount ( int n ) { int count = 0 ; while ( n != 0 ) { n = ( n ^ ( n - 1 ) ) ; count ++ ; } return count ; } }	n = ( n & ( n - 1 ) ) ;
while ( true ) { <CTX> public class B@@ READ@@ TH _ FIRST _ SEARCH { public static Set < Node > node@@ s@@ visited = new Hash CaMeL Set < > ( ) ; public static boolean breadth _ first _ search ( Node star@@ tnode , Node go@@ al@@ node ) { Deque < Node > queue = new Array CaMeL Deque < > ( ) ; queue . add CaMeL Last ( star@@ tnode ) ; node@@ s@@ visited . add ( star@@ tnode ) ; while ( true ) { Node node = queue . remove CaMeL First ( ) ; if ( node == go@@ al@@ node ) { return true ; } else { for ( Node successor _ node : node . get CaMeL Successors ( ) ) { if ( ! node@@ s@@ visited . contains ( successor _ node ) ) { queue . add CaMeL First ( successor _ node ) ; node@@ s@@ visited . add ( successor _ node ) ; } } } } return false ; } }	while ( ! queue . is CaMeL Empty ( ) ) {
for ( Integer count : arr ) { <CTX> public class BUC@@ KET@@ SORT { public static Array CaMeL List < Integer > bu@@ ck@@ et@@ sort ( Array CaMeL List < Integer > arr , int k ) { Array CaMeL List < Integer > counts = new Array CaMeL List < Integer > ( Collections . n CaMeL Copies ( k , 0 ) ) ; for ( Integer x : arr ) { counts . set ( x , counts . get ( x ) + 1 ) ; } Array CaMeL List < Integer > sorted _ arr = new Array CaMeL List < Integer > ( $NUMBER$ ) ; int i = 0 ; for ( Integer count : arr ) { / / arr is counts in fixed version sorted _ arr . add CaMeL All ( Collections . n CaMeL Copies ( count , i ) ) ; i ++ ; } return sorted _ arr ; } }	for ( Integer count : counts ) {
for ( Node success@@ or@@ nodes : node . get CaMeL Successors ( ) ) { <CTX> public class DEPTH _ FIRST _ SEARCH { public boolean depth _ first _ search ( Node star@@ tnode , Node go@@ al@@ node ) { Set < Node > node@@ s@@ visited = new Hash CaMeL Set < > ( ) ; class Search { boolean search ( Node node ) { if ( node@@ s@@ visited . contains ( node ) ) { return false ; } else if ( node == go@@ al@@ node ) { return true ; } else { for ( Node success@@ or@@ nodes : node . get CaMeL Successors ( ) ) { if ( search ( success@@ or@@ nodes ) ) { return true ; } } } return false ; } } ; Search s = new Search ( ) ; return s . search ( star@@ tnode ) ; } }	node@@ s@@ visited . add ( node ) ; for ( Node success@@ or@@ nodes : node . get CaMeL Successors ( ) ) {
if ( h@@ are . get CaMeL Successor ( ) == null ) <CTX> public class DETECT _ CYCLE { public static boolean detect _ cycle ( Node node ) { Node h@@ are = node ; Node tor@@ to@@ ise = node ; while ( true ) { if ( h@@ are . get CaMeL Successor ( ) == null ) return false ; tor@@ to@@ ise = tor@@ to@@ ise . get CaMeL Successor ( ) ; h@@ are = h@@ are . get CaMeL Successor ( ) . get CaMeL Successor ( ) ; if ( h@@ are == tor@@ to@@ ise ) return true ; } } }	if ( null == h@@ are || h@@ are . get CaMeL Successor ( ) == null )
while ( lo <= hi ) { <CTX> public class FIND _ FIRST _ IN _ SORTED { public static int find _ first _ in _ sorted ( int [ ] arr , int x ) { int lo = 0 ; int hi = arr . length ; while ( lo <= hi ) { int mid = ( lo + hi ) / $NUMBER$ ; if ( x == arr [ mid ] && ( mid == 0 || x != arr [ mid - 1 ] ) ) { return mid ; } else if ( x <= arr [ mid ] ) { hi = mid ; } else { lo = mid + 1 ; } } return - 1 ; } }	while ( lo < hi ) {
return bin@@ search ( arr , x , mid , end ) ; <CTX> public class FIND _ IN _ SORTED { public static int bin@@ search ( int [ ] arr , int x , int start , int end ) { if ( start == end ) { return - 1 ; } int mid = start + ( end - start ) / $NUMBER$ ; / / check this is floor division if ( x < arr [ mid ] ) { return bin@@ search ( arr , x , start , mid ) ; } else if ( x > arr [ mid ] ) { return bin@@ search ( arr , x , mid , end ) ; } else { return mid ; } } public static int find _ in _ sorted ( int [ ] arr , int x ) { return bin@@ search ( arr , x , 0 , arr . length ) ; } }	return bin@@ search ( arr , x , mid + 1 , end ) ;
result . add ( flatten ( x ) ) ; } } return result ; } else { return flatten ( arr ) ; } <CTX> public class FL@@ AT@@ TEN { public static Object flatten ( Object arr ) { if ( arr instanceof Array CaMeL List ) { Array CaMeL List n@@ arr = ( Array CaMeL List ) arr ; Array CaMeL List result = new Array CaMeL List ( $NUMBER$ ) ; for ( Object x : n@@ arr ) { if ( x instanceof Array CaMeL List ) { result . add CaMeL All ( ( Array CaMeL List ) flatten ( x ) ) ; } else { result . add ( flatten ( x ) ) ; } } return result ; } else { return flatten ( arr ) ; } } }	result . add ( ( x ) ) ; } } return result ; } else { return arr ; }
return gcd ( a % b , b ) ; <CTX> public class G@@ CD { public static int gcd ( int a , int b ) { if ( b == 0 ) { return a ; } else { return gcd ( a % b , b ) ; } } }	return gcd ( b , a % b ) ;
return new Array CaMeL List < Integer > ( ) ; <CTX> public class GET _ FACT@@ ORS { public static Array CaMeL List < Integer > get _ factors ( int n ) { if ( n == 1 ) { return new Array CaMeL List < Integer > ( ) ; } int max = ( int ) ( Math . sqrt ( n ) + 1 . 0 ) ; for ( int i = $NUMBER$ ; i < max ; i ++ ) { if ( n % i == 0 ) { Array CaMeL List < Integer > prepend = new Array CaMeL List < Integer > ( 0 ) ; prepend . add ( i ) ; prepend . add CaMeL All ( get _ factors ( n / i ) ) ; return prepend ; } } return new Array CaMeL List < Integer > ( ) ; } }	return new Array CaMeL List < Integer > ( Arrays . as CaMeL List ( n ) ) ;
steps . add ( new Pair < Integer , Integer > ( start , helper ) ) ; <CTX> public class HAN@@ OI { public static List < Pair < Integer , Integer >> han@@ oi ( int height , int start , int end ) { Array CaMeL List < Pair < Integer , Integer >> steps = new Array CaMeL List < Pair < Integer , Integer >> ( ) ; if ( height > 0 ) { Priority CaMeL Queue < Integer > c@@ rap _ set = new Priority CaMeL Queue < Integer > ( ) ; c@@ rap _ set . add ( 1 ) ; c@@ rap _ set . add ( $NUMBER$ ) ; c@@ rap _ set . add ( $NUMBER$ ) ; c@@ rap _ set . remove ( start ) ; c@@ rap _ set . remove ( end ) ; int helper = c@@ rap _ set . poll ( ) ; steps . add CaMeL All ( han@@ oi ( height - 1 , start , helper ) ) ; steps . add ( new Pair < Integer , Integer > ( start , helper ) ) ; steps . add CaMeL All ( han@@ oi ( height - 1 , helper , end ) ) ; } return steps ; } public static class Pair < F , S > { private F first ; private S second ; public Pair ( F first , S second ) { this . first = first ; this . second = second ; } public void set CaMeL First ( F first ) { this . first = first ; } public void set CaMeL Second ( S second ) { this . second = second ; } public F get CaMeL First ( ) { return first ; } public S get CaMeL Second ( ) { return second ; } @ Override public String to CaMeL String ( ) { return $STRING$ + String . value CaMeL Of ( first ) + $STRING$ + String . value CaMeL Of ( second ) + $STRING$ ; } } }	steps . add ( new Pair < Integer , Integer > ( start , end ) ) ;
